"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS13203","AV11025","Ateles","UNK",12/30/1899 12:30:00,"0","0","GPS PP11 12:30","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Most likely MQ1. Seem habituated. Foraging in same tree with woollies. Spiders left the tree a bit after woollies arrived (and only a few like 3 woollies by one male included bam). Spiders I only saw an AF wth a juvenile. They don't leave but stay  resting in a neighboring tree while woollies forage although one juvenile spider stayed foraging in tree. ","",0,0,0,"Dist",6,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13203","AV11026","Pithecia","UNK",12/30/1899 12:43:43,"0","0","GPS PP11 12:43","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Tried Salome, Sancho, morpho and marigold signals with antenna and didn't get signal from anyone. Maybe it is the one that used to range north of HP wih Marcelo. ","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11027","Lagothrix","Lagothrix P",12/30/1899 6:51:45,"0","0","Guacamayo 1150","Good","Moving",12/30/1899 13:31:28,"0","0","R 125","Good","Left Animals","At 6:52. I had heard some vocalization way back in about guacamayo 1050. When I found them Petes signal was coming more from north, towards the area between guacamayo andn puma plot. 
JM3, SF, AF with dark clitoris, JX1/2, AFD/IX2/3(large IX riding dorsally). Female also wth dark clitoris? Not sure whether it really is dark or is just covered by baby's tail. 
Interesting how the use almost the exact same route as the spiders. 
Check copulation data from Evelyn and bekah last year. 
They move more independent from one another which makes it easier to tell he families apart (unlike G). However, also a lot of individuals... And flood. I really like this area between guacamayo and pp. but maybe just because I am familiar with it. 
AF or SF with pink clitoris and a darker line running in the middle. Pale pink.looks kind of like a coffee bean.  Probably a SF since at 7:46 I saw a larger AF aggressinf her in a feed tree. AF that aggressed has a brighter and bigger clitoris, round, and she looks bulky. Big muscles. 
Also see a SM with lanky body. Maybe a JM3 instead foraging with collared subadultish female in same small tree. Maybe rumba? Has a GPS collar. Tried sinal and it is indeed rumba. 
AF with bright pink litoris. 
BAM with ail more orange AF darker at hips. With very hairy and very pendulous balls. 
JF1 following AF with small dot pink clitoris. 
2 SM?
JM2 with lighter anus following a small female with not so pink small clitoris. 
JF 3 and larger JM3 moving together with small for clitoris female. 
Large AF with hairy chest and also hairy anogenital region, with paler clitoris, followed by JF3 with long bright pink clitoris. 
Big hairy chest AF with a JF1/2 with bright pink clitoris. Mom has heavy eyelids. Clutoris is more pale and has a dot at the tip. 
At least 2sM. One moving more independent. 
SAM wih bulky body?
At 9:15 while I was in the intersection between puma and guacamayo I tried Pete's signal but he wasn't that close. Signal still ca","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11028","Ateles","Ateles MQ-1",12/30/1899 7:46:26,"0","0","GPS PP11 7:46","Good","Resting",,"0","0","","End Loc Comm","How Ended","Together with woollies. Rumba and at least two more. ","",0,0,0,"Dist",4,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11029","Pithecia","Pithecia S",12/30/1899 9:47:13,"0","0","Puma 150","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Only see a non collared female. Vocalizing at observer v","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11030","Cebus","UNK",12/30/1899 11:47:07,"0","0","GPS PP11 11:47","Good","Moving",,"0","0","","End Loc Comm","How Ended","Moving with samurai. ","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11031","Saimiri","UNK",12/30/1899 11:47:33,"0","0","GPS PP11 11:47","Good","Moving",,"0","0","","End Loc Comm","How Ended","Moving with cebus","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13204","AV11032","Lagothrix","Lagothrix G",12/30/1899 13:41:07,"0","0","Camp P","Good","Moving",,"0","0","","End Loc Comm","How Ended","Get super Strong signal from Gladys without antenna. Group p is also close by transect R. 
Kne of the BAMs has a white patch on the outer side of left eyebrow. I think might be gipmunk. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13206","AV11033","Lagothrix","Lagothrix G",12/30/1899 12:30:11,"0","0","Chorongo 425","Good","Foraging",12/30/1899 13:02:20,"0","0","GPS PP11 13:02","Good","Left Animals","When I first got to them someone I could is was aggressinf gabby who was crying and dropping down almost to the forest floor. In a feed tree. I think Gael was also in the feeding tree (collared male with pendulous and hairy balls so probably not Grayson. Didn't see any tag though). Also a JX2 was in tree. 
Include range data in group comp form. 
Also see a large jF3 or small SF. A small JM3. Large AFD with Small ix2 riding dorsally followed by a jM3. Jm2 followed by a smaller AF with pink clitoris bit black at the base closer to the cagina area. Collared AF (Gladys) with a jm3 movi close. No baby yet. The JM3 is vocalizing a lot! Lots of trills. If the collared female doesn't have a baby then g might be a good group to follow having her and gabby collared. They seem to hang out together. Also an AF very dark with hairy chest and dark clitoris with only a bit if pale pink at the very tip. Also clitoris is like curved inwards in a way that is hard to see. Foraging together with a JM3? Almost sure it was a little male but not entirely sure. ","",0,0,0,"Dist",0,"",8,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13206","AV11034","Pithecia","Pithecia M",12/30/1899 13:07:35,"0","0","Chorongo 450","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13206","AV11035","Saimiri","UNK",12/30/1899 13:41:45,"0","0","Matapalo 1525","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13206","AV11036","Cebus","UNK",12/30/1899 13:58:41,"0","0","Parahuaco 400","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13206","AV11037","Lagothrix","Lagothrix A",12/30/1899 14:49:16,"0","0","GPS PP11 14:49","Good","Foraging",12/30/1899 16:10:07,"0","0","GPS PP11 16:10","Good","Left Animals","Aragorn has hairy and pendulous balls but not super big, JF2/3, AM with hairy pendulous balls but not super big either and seems like ring finger from lend hand is broken.Chandler collected a poop sample from this male. AFD with huge IM3 that shouldn't really be riding anymore. His or her legs stick out while riding mom. The AM with left broken ring finger is traveling with only the AFD and iM3. Then I also saw another AFD with an IX1 riding laterally. ","",0,0,0,"Dist",7,"3D",6,"3D","Chandler Jacobsen/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13207","AV11038","Lagothrix","Lagothrix D",12/30/1899 8:16:23,"0","0","Puma 800","Good","Foraging",12/30/1899 17:45:32,"0","0","GPS PP11 17:45","Good","Left Animals","With the recently collared male. Tony says it could also be group I. 
I see the collared male. Not much Chest hair. Not a very large male. On a different look he seemed buffer and wih more chest and leg hair and balls a bit more dangly. 
But runs a lot and very quickly. 
Buff AF darker in color. Pale clitoris I think with a small dent in the middle. 
JM3 with small body but a bit bigger jowls. Has a big head but his body is very round. It is more of a SM since his balls seem a bit hairy and already a bit dangly. Also his mouth sticks out a bit so it looks a bit whiteish. I saw a Sm with small body like a juvenile but bigger balls but still attached to body. Not sure if it is the same sm I saw before. 
Another large JM3. 
AM more buff than the collared male and with larger jowls and a bit larger and hairier balls but still not super huge. 
SF with pink clitoris. Maybe there is a third AM? 
9:00 I feed like I'm moving wih a small group mostly males and maybe one female and one subadult female. At least two males. Maybe a third. And one or two subadult males plus maybe a JM3 (or hat may just be ye other sm?). However I can hear some vocalizations farther away. 
Small AF or SF with tiny waist. Diya? Maybe one of the JMs is ditto?
The larger female is very dark in color. She has only the tip of the clitotis pink and it's he one that is kind of like an inverted funnel. At the top of tip of clitoris from behind she has a smal pink line running vertically. Maybe Delilah?althou I haven't seen any juvenile females yet. 
10:00 definitely others in group now. 
AFD WITH A PINK GLOBULAR CLITORIS. IX1 riding laterally but almost dorsally. Maybe Olivia? There was a large JM3 close. But didn't see any collar in her. 
AF with round pink clitoris sticking out a bit. Didn't see any juv following. 
AF with JM1. AF had a paler clitoris and I think it had some dots on it. Probably Darlene and Dax. 
Another small AF or SF also moving with
(for more notes see DAILY SUMMARY)","",0,0,0,"Dist",0,"",8,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13207","AV11039","Callicebus","UNK",12/30/1899 9:29:17,"20","170","LL-16-141","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13207","AV11040","Saguinus","UNK",12/30/1899 9:49:57,"0","0","GPS PP11 09:50","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11041","Alouatta","UNK",12/30/1899 5:44:37,"300","80","Chorongo 875","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11042","Lagothrix","Lagothrix D",12/30/1899 5:59:55,"0","0","GPS PP11 06:00","Good","Resting",12/30/1899 8:31:13,"0","0","GPS PP11 08:31","Good","Left Animals","Start waking up around 6:25. 
I see Darlene and Dax, or maybe Dita and ditto. Had pink clitoris in a teardrop shape. Also dark and messy hairy tummy. A SM or large JM3. Young AF. AM with hairy but not super pendulous balls. I think it may be the darker male since it is not as hairy as the one wih the orange fur. I think for sure there is a jM2/3 but also a SM with slightly larger balls. I saw the SF with pink clitoris that sticks out with a small young AF? Close. Maybe mom and daughter? The SF has a skinny vagina. 
Check Evelyn's maps. 
Left them to go and look for groups C and G. Still don't know really which group(s) is (are) better to work with. 
Email Kelsey and tony? With group comps and with pros and cons for each group. ","",0,0,0,"Dist",8,"3D",5,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11043","Callicebus","UNK",12/30/1899 7:05:29,"0","40","GPS PP11 07:06","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11044","Ateles","UNK",12/30/1899 7:48:21,"0","0","LL-16-141","Good","Moving",,"0","0","","End Loc Comm","How Ended","2 AMs. Couldn't recognize either. Probably MQ-1. They seemed habituated. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11045","Callicebus","UNK",12/30/1899 8:02:55,"10","310","AB-14-049","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11046","Callicebus","UNK",12/30/1899 9:14:34,"50","190","Q 0","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","Maybe group K or B?","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11047","Lagothrix","Lagothrix C",12/30/1899 10:36:27,"0","0","Matapalo 250","Good","Moving",12/30/1899 14:19:31,"0","0","LL-14-035","Good","Left Animals","Need to be careful. Group G is also close. I get Gladys sinal real close. 
AFD/If3 probably Cali and Cashu.  Close an AM that has hairy balls but not very big. No collar. Maybe clash? Looks more buff than last year. Also more orange fur on his back but dark hair on belly. Cashu still rides on Cali sometimes while MBT. Clash has a bit of jowls but barely any crests, just a bit. But definitely looks buffer than last year. Just the three of them traveling together. I think. Cali has a pink clitoris that is kind of flat at the bottom. But the pink part is kind of long. At 11:22 I see Cuzco. He was following behind I guess. Email peoe llamado de emergencia. 11:34 saw an AF drinking water from a bromeliad. Maybe another female around. Didn't see Cashu close to that AF. Also looked smaller. 11:43 now I see a jm3. Colugo? There is a large orange female close to him son probably Cora. Orange on the back. But sun hitting her back so not sure. Big oval clitoris and pink. Vagina looks swollen so maybe pregnant? Also see Gwen. Gwapi not riding. 
12:07 I see Cora resting at P1 from an AM? Clash? 12:07:06 colugo approaches to contact and she grooms him. 12:08 she stops but he remains in contact wih Cora and less than p1 wih the male. 12:09:24 colugo moves into contact with the male and stays resting. 12:11:57 clash breaks contact and proximity with colugo and Cora. Cora looks like she might be pregnant. Huge clitoris and swollen vagina. Also saw a SF Chloe sized. Although maybe and most likely is Chalupa who should be bigger now. So chai is probably also around. Gwapi seems to be more independent than Cashu. 12:30 saw chromeo wih group. Probably the ones I'm calling subadult females in D are really juveniles. 13:14 feeding bout in ficus. I think Gdubs arrived last. 
Leave C to go and find G and hopefully put them to bed. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11048","Lagothrix","Lagothrix G",12/30/1899 15:13:21,"0","0","Harpia 300","Good","Foraging",12/30/1899 16:46:26,"0","0","LL-14-229","Good","Left Animals","See a male with big pendulous balls covered bun just a thin but longish layer of hair. Can see the testicles shiny and pretty big. Has a collar so probably Gael? No tag. Big cheeks towards he sides not much of a dent between crests. Dark fun on belly and chest. I feel like the collar seems a bit too right on him. As I was walk back to camp I also saw the recently collared female. No baby yet but she does look huge and her vagina looks swollen. Very pink and round clitoris. ","",0,0,0,"Dist",0,"",8,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13208","AV11049","Alouatta","UNK",12/30/1899 16:28:16,"0","0","GPS PP11 16:28","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13211","AV11050","Lagothrix","Lagothrix G",12/30/1899 6:45:06,"0","0","Murcielago 200","Good","Foraging",12/30/1899 18:17:28,"0","0","Harpia 500","Good","Left Animals","When I found them both Grayson's and the collared AF signals were really close. 
Grayson definitely has no tag. His balls are hairy but still attached to body. Moving with a smaller AF with a small light pink clitoris. JM2 with pink tip penis. Small SM or large JM3 wih no clearly visible balls but gray penis sticks out making it seem like he only had one tiny gray testicle. His balls are there but very small. There was another individual that passed by but I couldn't see who it was. 
Also bigger AF followed by a small J2. AF has butt hairs. I think the J2 is a JM2 (but maybe a bit smaller than the other one?) that also has a light tip penis, pinkish but a bit more gray. Females clitoris is very big and has an elongated teardrop and maybe t has some dots? Not sure about the dots. She also has hairy chest and seems to have a bit darker fur. Also seemed to have some white on her labia. Maybe Gemima and genesis? But big clitoris might also be from Godiva. Modify activity field in ranging form. 
Medium AM with some crests, and smallish hairy balls a bit pendulous. Maybe Gordon? 
The two jM2 are very similar in size one slightly larger. The larger one maybe is the one wih a bt darker pink greyish penis tip? Couldn't see the other AF though...
AFD with a small IX2. I think she may be the one that I thoughy looks orangish. Pink small round clitoris. 
One of the AF has a huge clitoris year drop shape. She is followed by the larger JM2 with brighter pink penis. Probably Godiva and goose. Maybe Gemima also has a large clutoris but not as big?
The Sm wih big and gray tip penis also has a bit of hairy on his small balls. The med size SF (I think it's the same I thought could be a small AF) has a very pink clutoris and very round. Was close to the AFD/IX1.5. Maybe Gem? AF followed my jM2 with grayish penisbhas a smallerer dot pink clutoris than the other one. Has darker ventraly fur.  Definitely not as big as AF with isn't clitoris. So these must be Gemima and genesis. 
","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,1,0,1,0,0,0,0
"OS13212","AV11051","Alouatta","UNK",12/30/1899 5:51:05,"30","500","Harpia 250","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13212","AV11052","Lagothrix","Lagothrix G",12/30/1899 5:56:22,"0","0","Harpia 500","Good","Resting",12/30/1899 13:34:41,"0","0","Camp G","Good","Left Animals","I arrive to where I left them yesterday at 6:15. 5:57 I see first movement MWI and at 5:57 probably first defecations. 5:59 I see a monkey taking something to its mouth. Not sure what it is. Too dark to see. 6:03 first soft chirps. 6:12 long trills coming from east. 6:56 and :57 I see the male chest rubbing on two different branches. Smaller balls hairy and a bit dangly. I think it was actually Gael chest rubbing. Gael eating lots of ants. 8:35 I think they are now in separate subgroups. I saw some females going towards Y and I followed the others that came towards Chorongo. They are still trilling loud but with some that are more towards NW rather than sE which I where the females were heading to. 11:56 I'm back wth G. I see gabby. From 12:00 I ended up following squirrel monkeys and then spider monkeys. At 12:15I no longer know if I'm still with the group. 12:21 I'm back with the woollies. Ignore GPS points from 12:00-12:20. Since I'm at camp with the monkeys an it's raining I'm going to work on the forms for woolly focal data collection. If it stops raining soon I'll go and look for them again. ","",0,0,0,"Dist",0,"",10,"3D","None/",0,1,"","",0,0,0,1,1,0,1,0,0,0,0
"OS13212","AV11053","Lagothrix","Lagothrix P",12/30/1899 11:49:05,"0","0","GPS PP11 11:49","Good","Moving",,"0","0","","End Loc Comm","How Ended","Probably group P. Saw a BAM with a collar who is probably Finn. ","",0,0,0,"Dist",9,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13212","AV11054","Saimiri","UNK",12/30/1899 12:02:21,"0","0","GPS PP11 12:02","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",10,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13212","AV11055","Ateles","Ateles MQ-1",12/30/1899 12:12:11,"0","0","GPS PP11 12:12","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",7,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
