"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV00168","FS00014",,"Mayer/","AM",12/30/1899 11:48:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00015",,"Mondika/","INF",12/30/1899 12:17:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00016",,"Mona/","AF",12/30/1899 12:45:00,1,0,1,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00017",,"Mayer/","AM",12/30/1899 13:22:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00018",,"Mona/","AF",12/30/1899 13:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00019",,"Mayer/","AM",12/30/1899 14:09:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00020",,"Mayer/","AM",12/30/1899 8:41:00,1,0,0,0,0,0,"focal aborted to tag tree",0,,,,0,,0,,0,,0,
"AV00172","FS00021",,"Mondika/","INF",12/30/1899 10:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00022",,"Mona/","AF",12/30/1899 11:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00023",,"Mondika/","INF",12/30/1899 11:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00024",,"Mona/","AF",12/30/1899 12:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00025",,"Mondika/","INF",12/30/1899 12:22:00,1,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00026",,"Mayer/","AM",12/30/1899 13:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00027",,"Mona/","AF",12/30/1899 13:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00028",,"Mayer/","AM",12/30/1899 14:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00029",,"Mona/","AF",12/30/1899 14:50:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00172","FS00030",,"Mayer/","AM",12/30/1899 10:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00220","FS00031",,"Kelly/","AF",12/30/1899 12:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00220","FS00032",,"Kong/","AM",12/30/1899 13:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00178","FS00033",,"Krustzy/","JUV",12/30/1899 9:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00034",,"Mondika/","INF",12/30/1899 10:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00035",,"Mona/","AF",12/30/1899 11:09:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00036",,"Mondika/","INF",12/30/1899 11:41:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00037",,"Mayer/","AM",12/30/1899 12:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00038",,"Mona/","AF",12/30/1899 12:59:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00039",,"Mondika/","INF",12/30/1899 13:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00040",,"Mondika/","INF",12/30/1899 14:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00041",,"Mona/","AF",12/30/1899 13:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00181","FS00042",,"Mayer/","AM",12/30/1899 14:38:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00043",,"Mona/","AF",12/30/1899 9:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00044",,"Mayer/","AM",12/30/1899 9:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00045",,"Mayer/","AM",12/30/1899 10:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00046",,"Mona/","AF",12/30/1899 11:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00047",,"Mondika/","INF",12/30/1899 11:48:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00048",,"Mayer/","AM",12/30/1899 12:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00049",,"Mayer/","AM",12/30/1899 12:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00050",,"Mona/","AF",12/30/1899 13:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00051",,"Mondika/","INF",12/30/1899 13:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00052",,"Mayer/","AM",12/30/1899 14:24:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00184","FS00053",,"Mona/","AF",12/30/1899 14:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00054",,"Mona/","AF",12/30/1899 8:24:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00055",,"Mondika/","INF",12/30/1899 8:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00056",,"Mayer/","AM",12/30/1899 9:13:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00057",,"Mona/","AF",12/30/1899 9:37:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00058",,"Mondika/","INF",12/30/1899 10:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00059",,"Mayer/","AM",12/30/1899 10:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00186","FS00060",,"Mona/","AF",12/30/1899 10:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00187","FS00061",,"Mona/","AF",12/30/1899 13:22:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00187","FS00062",,"Mayer/","AM",12/30/1899 13:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00189","FS00063",,"Kelly/","AF",12/30/1899 8:22:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00190","FS00064",,"Kong/","AM",12/30/1899 10:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00190","FS00065",,"Kelly/","AF",12/30/1899 10:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00191","FS00066",,"Kelly/","AF",12/30/1899 16:07:00,1,0,0,0,0,0,"focal incomplete - lost",0,,,,0,,0,,0,,0,
"AV00208","FS00067",,"Mondika/","INF",12/30/1899 9:18:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00068",,"Mayer/","AM",12/30/1899 9:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00069",,"Mayer/","AM",12/30/1899 10:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00070",,"Mayer/","AM",12/30/1899 13:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00071",,"Mondika/","INF",12/30/1899 14:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00072",,"Mona/","AF",12/30/1899 15:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00073",,"Mona/","AF",12/30/1899 16:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00208","FS00074",,"Mondika/","INF",12/30/1899 16:28:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00075",,"Mayer/","AM",12/30/1899 6:21:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00076",,"Mona/","AF",12/30/1899 6:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00077",,"Mona/","AF",12/30/1899 7:29:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00078",,"Mayer/","AM",12/30/1899 8:01:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00079",,"Mona/","AF",12/30/1899 8:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00080",,"Mondika/","INF",12/30/1899 10:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00081",,"Mondika/","INF",12/30/1899 10:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00210","FS00082",,"Mona/","AF",12/30/1899 11:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00083",,"Mondika/","INF",12/30/1899 8:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00084",,"Mayer/","AM",12/30/1899 8:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00085",,"Mona/","AF",12/30/1899 9:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00086",,"Mondika/","INF",12/30/1899 9:36:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00087",,"Mona/","AF",12/30/1899 10:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00088",,"Mondika/","INF",12/30/1899 10:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00089",,"Mona/","AF",12/30/1899 12:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00090",,"Mayer/","AM",12/30/1899 12:38:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00091",,"Mondika/","INF",12/30/1899 13:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00092",,"Mayer/","AM",12/30/1899 13:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00093",,"Mona/","AF",12/30/1899 13:56:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00214","FS00094",,"Mondika/","INF",12/30/1899 14:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00095",,"Mayer/","AM",12/30/1899 6:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00096",,"Mona/","AF",12/30/1899 7:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00097",,"Mondika/","INF",12/30/1899 8:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00098",,"Mona/","AF",12/30/1899 8:38:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00099",,"Mayer/","AM",12/30/1899 8:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00100",,"Mondika/","INF",12/30/1899 9:19:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00101",,"Mona/","AF",12/30/1899 9:51:00,1,0,0,0,0,0,"focal interrupted to tag tree",0,,,,0,,0,,0,,0,
"AV00217","FS00102",,"Mona/","AF",12/30/1899 11:13:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00103",,"Mondika/","INF",12/30/1899 11:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00217","FS00104",,"Mayer/","AM",12/30/1899 15:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00105",,"Kong/","AM",12/30/1899 8:44:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00106",,"Krustzy/","JUV",12/30/1899 9:38:00,1,0,0,0,0,0,"VOC = UNKNOWN OR UNLABELED  VOCALIZATION",0,,,,0,,0,,0,,0,
"AV00022","FS00107",,"Kelly/","AF",12/30/1899 10:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00108",,"Kelly/","AF",12/30/1899 12:44:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00109",,"Kong/","AM",12/30/1899 12:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00110",,"Kelly/","AF",12/30/1899 13:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00022","FS00111",,"Krustzy/","JUV",12/30/1899 14:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00030","FS00112",,"Kong/","AM",12/30/1899 9:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00030","FS00113",,"Kelly/","AF",12/30/1899 11:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00034","FS00114",,"Mayer/","AM",12/30/1899 14:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00034","FS00115",,"Mayer/","AM",12/30/1899 15:53:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00116",,"Mayer/","AM",12/30/1899 9:49:00,1,0,0,0,0,0,"CV = CONTACT VOCALIZATION (formerly VC but all changed)",0,,,,0,,0,,0,,0,
"AV00035","FS00117",,"Mona/","AF",12/30/1899 10:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00118",,"Mondika/","INF",12/30/1899 10:47:00,1,0,0,0,0,0,"AV = ALARMING AT RESEARCHER",0,,,,0,,0,,0,,0,
"AV00035","FS00119",,"Mayer/","AM",12/30/1899 11:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00120",,"Mayer/","AM",12/30/1899 13:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00121",,"Mondika/","INF",12/30/1899 14:22:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00122",,"Mona/","AF",12/30/1899 14:44:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00123",,"Mondika/","INF",12/30/1899 15:21:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00035","FS00124",,"Mayer/","AM",12/30/1899 16:09:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00125",,"Mona/","AF",12/30/1899 7:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00126",,"Mayer/","AM",12/30/1899 8:16:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00127",,"Mondika/","INF",12/30/1899 8:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00128",,"Mona/","AF",12/30/1899 9:39:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00129",,"Mondika/","INF",12/30/1899 10:10:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00130",,"Mona/","AF",12/30/1899 10:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00037","FS00131",,"Mayer/","AM",12/30/1899 11:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00132",,"Mona/","AF",12/30/1899 13:58:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00133",,"Mayer/","AM",12/30/1899 14:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00134",,"Mondika/","INF",12/30/1899 14:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00135",,"Mona/","AF",12/30/1899 15:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00136",,"Mondika/","INF",12/30/1899 15:22:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00137",,"Mayer/","AM",12/30/1899 15:42:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00138",,"Mayer/","AM",12/30/1899 15:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00038","FS00139",,"Mona/","AF",12/30/1899 16:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00140",,"Mondika/","INF",12/30/1899 8:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00141",,"Mayer/","AM",12/30/1899 8:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00142",,"Mondika/","INF",12/30/1899 8:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00143",,"Mayer/","AM",12/30/1899 9:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00144",,"Mona/","AF",12/30/1899 9:35:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00145",,"Mayer/","AM",12/30/1899 10:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00146",,"Mona/","AF",12/30/1899 10:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00147",,"Mondika/","INF",12/30/1899 11:24:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00148",,"Mona/","AF",12/30/1899 11:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00149",,"Mayer/","AM",12/30/1899 12:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00150",,"Mona/","AF",12/30/1899 12:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00151",,"Mondika/","INF",12/30/1899 13:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00152",,"Mayer/","AM",12/30/1899 15:00:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00039","FS00153",,"Mondika/","INF",12/30/1899 15:45:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00154",,"Mayer/","AM",12/30/1899 9:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00155",,"Mondika/","INF",12/30/1899 9:47:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00156",,"Mona/","AF",12/30/1899 10:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00157",,"Mona/","AF",12/30/1899 10:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00158",,"Mondika/","INF",12/30/1899 10:57:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00159",,"Mayer/","AM",12/30/1899 11:42:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00160",,"Mondika/","INF",12/30/1899 12:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00161",,"Mayer/","AM",12/30/1899 12:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00041","FS00162",,"Mona/","AF",12/30/1899 13:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00163",,"Mona/","AF",12/30/1899 8:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00164",,"Mondika/","INF",12/30/1899 9:14:00,1,0,0,0,0,0,"Male 6 min into sample",0,,,,0,,0,,0,,0,
"AV00080","FS00165",,"Mona/","AF",12/30/1899 9:51:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00166",,"Mona/","AF",12/30/1899 12:20:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00167",,"Mondika/","INF",12/30/1899 13:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00168",,"Mona/","AF",12/30/1899 13:23:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00169",,"Mondika/","INF",12/30/1899 13:48:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00080","FS00170",,"Mondika/","INF",12/30/1899 14:28:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00095","FS00171",,"Mondika/","INF",12/30/1899 10:26:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00097","FS00172",,"Mendel/","AM",12/30/1899 15:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00097","FS00173",,"Mendel/","AM",12/30/1899 16:32:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00174",,"Mendel/","AM",12/30/1899 7:06:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00175",,"Mona/","AF",12/30/1899 7:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00176",,"Mondika/","INF",12/30/1899 7:48:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00177",,"Mona/","AF",12/30/1899 8:08:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00178",,"Mondika/","INF",12/30/1899 8:31:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00179",,"Mona/","AF",12/30/1899 8:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00180",,"Mendel/","AM",12/30/1899 9:34:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00181",,"Mona/","AF",12/30/1899 9:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00182",,"Mendel/","AM",12/30/1899 10:17:00,1,0,0,0,0,0,"TERV = territory defense
Picture taken after group encounter to ensure still ME",0,,,,0,,0,,0,,0,
"AV00098","FS00183",,"Mona/","AF",12/30/1899 10:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00184",,"Mondika/","INF",12/30/1899 11:50:00,1,0,0,0,0,0,"AGV = AGGRESSIVE VOC
MMUNK= MM UNK INDIVIDUAL",0,,,,0,,0,,0,,0,
"AV00098","FS00185",,"Mendel/","AM",12/30/1899 12:12:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00186",,"Mona/","AF",12/30/1899 13:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00098","FS00187",,"Mondika/","INF",12/30/1899 14:15:00,1,0,0,0,0,0,"TSF = TRY TO STEAL FOOD",0,,,,0,,0,,0,,0,
"AV00098","FS00188",,"Mendel/","AM",12/30/1899 14:38:00,1,0,0,0,0,0,"GV = GRUNT VOC",0,,,,0,,0,,0,,0,
"AV00098","FS00189",,"Mona/","AF",12/30/1899 15:04:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00190",,"Mondika/","INF",12/30/1899 7:42:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00191",,"Mona/","AF",12/30/1899 8:02:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00192",,"Mendel/","AM",12/30/1899 8:41:00,1,0,0,0,0,0,"CVSS = CONTACT VOC SOFT SHORT",0,,,,0,,0,,0,,0,
"AV00099","FS00193",,"Mona/","AF",12/30/1899 9:11:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00194",,"Mondika/","INF",12/30/1899 9:33:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00195",,"Mendel/","AM",12/30/1899 10:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00196",,"Mona/","AF",12/30/1899 10:28:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00197",,"Mondika/","INF",12/30/1899 10:54:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00198",,"Mona/","AF",12/30/1899 11:15:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00099","FS00199",,"Mendel/","AM",12/30/1899 11:36:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00200",,"Mona/","AF",12/30/1899 9:46:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00201",,"Mendel/","AM",12/30/1899 10:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00202",,"Mondika/","INF",12/30/1899 10:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00203",,"Mendel/","AM",12/30/1899 11:14:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00204",,"Mona/","AF",12/30/1899 11:40:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00101","FS00205",,"Mondika/","INF",12/30/1899 12:03:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
